disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
716,TORNADOES & FLOODING,1984-06-11T00:00:00.000Z,1984-06-22T00:00:00.000Z,NE,Nebraska,Tornado
715,"SEVERE STORMS, TORNADOES, HAIL & FLOODS",1984-06-07T00:00:00.000Z,1984-06-08T00:00:00.000Z,IA,Iowa,Severe Storm
714,"SEVERE STORMS, TORNADOES & FLOODING",1984-06-07T00:00:00.000Z,1984-06-09T00:00:00.000Z,KS,Kansas,Severe Storm
713,SEVERE STORMS & FLOODING,1984-06-06T00:00:00.000Z,1984-06-16T00:00:00.000Z,MO,Missouri,Flood
712,SEVERE STORMS & FLOODING,1984-06-06T00:00:00.000Z,1984-06-08T00:00:00.000Z,VT,Vermont,Flood
711,SEVERE STORMS & FLOODING,1984-05-27T00:00:00.000Z,1984-06-02T00:00:00.000Z,CT,Connecticut,Flood
710,SEVERE STORMS & TORNADOES,1984-06-08T00:00:00.000Z,1984-06-08T00:00:00.000Z,WI,Wisconsin,Tornado
709,SEVERE STORMS & FLOODING,1984-05-26T00:00:00.000Z,1984-05-27T00:00:00.000Z,OK,Oklahoma,Flood
708,SEVERE STORMS & FLOODING,1984-05-06T00:00:00.000Z,1984-05-11T00:00:00.000Z,TN,Tennessee,Flood
707,SEVERE STORMS & FLOODING,1984-05-23T00:00:00.000Z,1984-05-23T00:00:00.000Z,VA,Virginia,Flood
3090,SEVERE STORMS & TORNADOES,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,LA,Louisiana,Tornado
706,SEVERE STORMS & FLOODING,1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,WV,West Virginia,Flood
705,"HIGH WINDS, TORNADOES & FLOODING",1984-05-15T00:00:00.000Z,1984-05-15T00:00:00.000Z,KY,Kentucky,Severe Storm
3089,SEVERE STORMS & TORNADOES,1984-05-11T00:00:00.000Z,1984-05-11T00:00:00.000Z,GA,Georgia,Tornado
3088,SEVERE STORMS & TORNADOES,1984-05-11T00:00:00.000Z,1984-05-11T00:00:00.000Z,AL,Alabama,Tornado
704,SEVERE STORMS & TORNADOES,1984-04-26T00:00:00.000Z,1984-04-29T00:00:00.000Z,OK,Oklahoma,Tornado
703,TORNADOES,1984-03-28T00:00:00.000Z,1984-03-29T00:00:00.000Z,MS,Mississippi,Tornado
702,COASTAL STORMS & FLOODING,1984-03-28T00:00:00.000Z,1984-04-08T00:00:00.000Z,NY,New York,Flood
701,COASTAL STORMS & FLOODING,1984-03-28T00:00:00.000Z,1984-04-08T00:00:00.000Z,NJ,New Jersey,Flood
700,SEVERE STORMS & TORNADOES,1984-03-28T00:00:00.000Z,1984-03-29T00:00:00.000Z,SC,South Carolina,Tornado
699,SEVERE STORMS & TORNADOES,1984-03-28T00:00:00.000Z,1984-03-29T00:00:00.000Z,NC,North Carolina,Tornado
698,FREEZING TEMPERATURES,1983-12-24T00:00:00.000Z,1983-12-26T00:00:00.000Z,FL,Florida,Freezing
697,ICE JAMS AND FLOODING,1984-01-17T00:00:00.000Z,1984-04-20T00:00:00.000Z,ID,Idaho,Snowstorm
696,SEVERE FREEZING WEATHER,1983-12-22T00:00:00.000Z,1983-12-26T00:00:00.000Z,TX,Texas,Freezing
3087,SEVERE STORMS & FLOODING,1983-12-21T00:00:00.000Z,1983-12-21T00:00:00.000Z,MS,Mississippi,Flood
695,"SEVERE STORMS,FLOODING AND TORNADOES",1983-12-02T00:00:00.000Z,1983-12-06T00:00:00.000Z,AL,Alabama,Severe Storm
694,EARTHQUAKE,1983-10-28T00:00:00.000Z,1984-01-25T00:00:00.000Z,ID,Idaho,Earthquake
693,SEVERE STORMS & FLOODING,1983-10-19T00:00:00.000Z,1983-10-23T00:00:00.000Z,OK,Oklahoma,Flood
692,SEVERE STORMS AND FLOODING,1983-09-18T00:00:00.000Z,1983-10-02T00:00:00.000Z,NM,New Mexico,Flood
691,SEVERE STORMS & FLOODING,1983-09-23T00:00:00.000Z,1983-10-10T00:00:00.000Z,AZ,Arizona,Flood
690,FLASH FLOODING,1983-08-15T00:00:00.000Z,1983-08-18T00:00:00.000Z,CA,California,Flood
689,HURRICANE ALICIA,1983-08-18T00:00:00.000Z,1983-08-20T00:00:00.000Z,TX,Texas,Hurricane
688,SEVERE STORMS & FLOODING,1983-07-02T00:00:00.000Z,1983-07-03T00:00:00.000Z,AR,Arkansas,Flood
2045,SILVER CITY FIRE,1983-07-19T00:00:00.000Z,1983-07-19T00:00:00.000Z,NV,Nevada,Fire
687,FLOODING,1983-06-16T00:00:00.000Z,1984-02-01T00:00:00.000Z,CA,California,Flood
686,FLOODING,1983-06-16T00:00:00.000Z,1983-06-20T00:00:00.000Z,AZ,Arizona,Flood
685,SEVERE STORMS AND FLOODING,1983-06-10T00:00:00.000Z,1983-06-10T00:00:00.000Z,OK,Oklahoma,Flood
684,"SEVERE STORMS, TORNADOES & FLOODING",1983-06-06T00:00:00.000Z,1983-06-06T00:00:00.000Z,IL,Illinois,Severe Storm
683,"SEVERE STORMS, TORNADOES, AND FLOODING",1983-06-01T00:00:00.000Z,1983-06-01T00:00:00.000Z,MS,Mississippi,Severe Storm
682,COALINGA EARTHQUAKE,1983-05-05T00:00:00.000Z,1983-05-05T00:00:00.000Z,CA,California,Earthquake
681,"SEVERE STORMS, FLOODING &  MUDSLIDES",1983-04-30T00:00:00.000Z,1983-04-30T00:00:00.000Z,VI,Virgin Islands of the U.S.,Flood
680,"SEVERE STORMS, LANDSLIDES & FLOODING",1983-04-13T00:00:00.000Z,1983-04-13T00:00:00.000Z,UT,Utah,Flood
679,SEVERE STORMS AND FLOODING,1983-04-20T00:00:00.000Z,1983-04-20T00:00:00.000Z,LA,Louisiana,Flood
678,"SEVERE STORMS, FLOODING &  TORNADOES",1983-04-16T00:00:00.000Z,1983-04-16T00:00:00.000Z,MS,Mississippi,Severe Storm
2044,KILAUEA FIRE,1983-03-04T00:00:00.000Z,1983-03-04T00:00:00.000Z,HI,Hawaii,Fire
677,"COASTAL STORMS, FLOODS, SLIDES & TORNADOES",1983-01-21T00:00:00.000Z,1983-03-30T00:00:00.000Z,CA,California,Coastal Storm
676,"SEVERE STORMS, HIGH TIDES & FLOODING",1983-01-27T00:00:00.000Z,1983-01-27T00:00:00.000Z,WA,Washington,Flood
675,SEVERE STORMS AND FLOODING,1983-01-11T00:00:00.000Z,1983-01-11T00:00:00.000Z,LA,Louisiana,Flood
674,"SEVERE STORMS, TORNADOES & FLOODING",1982-12-13T00:00:00.000Z,1982-12-13T00:00:00.000Z,IL,Illinois,Severe Storm
673,"SEVERE STORMS, TORNADOES & FLOODING",1982-12-13T00:00:00.000Z,1982-12-13T00:00:00.000Z,AR,Arkansas,Severe Storm
672,SEVERE STORMS AND FLOODING,1982-12-10T00:00:00.000Z,1982-12-10T00:00:00.000Z,MO,Missouri,Flood
671,TYPHOON IWA,1982-11-27T00:00:00.000Z,1982-11-27T00:00:00.000Z,HI,Hawaii,Typhoon
670,FLASH FLOODING,1982-09-29T00:00:00.000Z,1982-09-29T00:00:00.000Z,KY,Kentucky,Flood
669,LEVEE BREAK,1982-08-23T00:00:00.000Z,1982-09-13T00:00:00.000Z,CA,California,Flood
668,SEVERE STORMS & FLOODING,1982-09-22T00:00:00.000Z,1982-09-22T00:00:00.000Z,TN,Tennessee,Flood
667,SEVERE STORMS & FLOODING,1982-08-26T00:00:00.000Z,1982-08-26T00:00:00.000Z,MO,Missouri,Flood
666,SEVERE STORMS AND FLOODING,1982-08-24T00:00:00.000Z,1982-08-24T00:00:00.000Z,TN,Tennessee,Flood
3086,THREAT OF FLOODING AT SPIRIT LAKE,1982-08-19T00:00:00.000Z,1982-08-19T00:00:00.000Z,WA,Washington,Flood
665,FLASH FLOOD DUE TO DAM FAILURE,1982-07-22T00:00:00.000Z,1982-07-22T00:00:00.000Z,CO,Colorado,Flood
664,SEVERE STORMS AND FLOODING,1982-07-07T00:00:00.000Z,1982-07-07T00:00:00.000Z,FL,Florida,Flood
663,SEVERE STORMS AND FLOODING,1982-06-28T00:00:00.000Z,1982-06-28T00:00:00.000Z,KS,Kansas,Flood
662,SEVERE STORMS & FLOODING,1982-06-18T00:00:00.000Z,1982-06-18T00:00:00.000Z,OK,Oklahoma,Flood
661,SEVERE STORMS & FLOODING,1982-06-14T00:00:00.000Z,1982-06-14T00:00:00.000Z,CT,Connecticut,Flood
660,SEVERE STORMS & TORNADOES,1982-06-05T00:00:00.000Z,1982-06-05T00:00:00.000Z,IL,Illinois,Tornado
659,SEVERE STORMS & FLOODING,1982-05-25T00:00:00.000Z,1982-05-25T00:00:00.000Z,TX,Texas,Flood
658,FLOODING,1982-05-11T00:00:00.000Z,1982-05-11T00:00:00.000Z,ND,North Dakota,Flood
657,URBAN FIRE,1982-04-24T00:00:00.000Z,1982-04-24T00:00:00.000Z,CA,California,Fire
3085,SEVERE STORMS & TORNADOES,1982-04-23T00:00:00.000Z,1982-04-23T00:00:00.000Z,AR,Arkansas,Tornado
656,HEAVY RAINS & FLOODING,1982-04-22T00:00:00.000Z,1982-04-22T00:00:00.000Z,HI,Hawaii,Flood
3084,TORNADOES,1982-04-10T00:00:00.000Z,1982-04-10T00:00:00.000Z,MS,Mississippi,Tornado
655,SEVERE STORMS & TORNADOES,1982-04-08T00:00:00.000Z,1982-04-08T00:00:00.000Z,TX,Texas,Tornado
654,FLOODING,1982-03-29T00:00:00.000Z,1982-03-29T00:00:00.000Z,MI,Michigan,Flood
653,SEVERE STORMS & FLOODING,1982-03-12T00:00:00.000Z,1982-03-23T00:00:00.000Z,OH,Ohio,Flood
652,SEVERE STORMS & FLOODING,1982-03-20T00:00:00.000Z,1982-03-20T00:00:00.000Z,IN,Indiana,Flood
651,"SEVERE STORMS, FLOOD, MUDSLIDES & HIGH TIDE",1981-12-19T00:00:00.000Z,1982-01-08T00:00:00.000Z,CA,California,Flood
650,URBAN FIRE,1981-12-03T00:00:00.000Z,1981-12-03T00:00:00.000Z,MA,Massachusetts,Fire
649,SEVERE STORMS & FLOODING,1981-11-04T00:00:00.000Z,1981-11-04T00:00:00.000Z,OK,Oklahoma,Flood
648,SEVERE STORMS & FLOODING,1981-10-23T00:00:00.000Z,1981-10-23T00:00:00.000Z,TX,Texas,Flood
647,FIRE,1981-09-29T00:00:00.000Z,1981-09-29T00:00:00.000Z,FM,Federated States of Micronesia,Fire
646,SEVERE STORMS & FLOODING,1981-09-21T00:00:00.000Z,1981-09-21T00:00:00.000Z,TX,Texas,Flood
2043,PEAVINE PEAK,1981-09-15T00:00:00.000Z,1981-09-15T00:00:00.000Z,OR,Oregon,Fire
645,SEVERE STORMS & FLOODING,1981-08-28T00:00:00.000Z,1981-08-28T00:00:00.000Z,NV,Nevada,Flood
2042,LITTLE VALLEY FIRE,1981-08-09T00:00:00.000Z,1981-08-09T00:00:00.000Z,NV,Nevada,Fire
2041,ROUND LAKE FIRE,1981-07-29T00:00:00.000Z,1981-07-29T00:00:00.000Z,OR,Oregon,Fire
644,"SEVERE STORMS, FLOODING & TORNADOES",1981-07-18T00:00:00.000Z,1981-07-18T00:00:00.000Z,KS,Kansas,Severe Storm
643,"SEVERE STORMS, FLOODING & TORNADOES",1981-06-30T00:00:00.000Z,1981-06-30T00:00:00.000Z,IL,Illinois,Severe Storm
642,"SEVERE STORMS, FLOODING & TORNADOES",1981-06-30T00:00:00.000Z,1981-06-30T00:00:00.000Z,OH,Ohio,Severe Storm
641,SEVERE STORMS & FLOODING,1981-06-15T00:00:00.000Z,1981-06-15T00:00:00.000Z,PA,Pennsylvania,Flood
640,SEVERE STORMS & FLOODING,1981-05-27T00:00:00.000Z,1981-05-27T00:00:00.000Z,MT,Montana,Flood
639,SEVERE STORMS & FLOODING,1981-05-14T00:00:00.000Z,1981-05-14T00:00:00.000Z,AL,Alabama,Flood
638,"SEVERE STORMS, TORNADOES & FLOODING",1981-04-10T00:00:00.000Z,1981-04-10T00:00:00.000Z,AL,Alabama,Severe Storm
637,TYPHOON ESAU,1981-03-24T00:00:00.000Z,1981-03-24T00:00:00.000Z,AS,American Samoa,Typhoon
636,"SEWER EXPLOSION, TOXIC WASTE",1981-03-17T00:00:00.000Z,1981-03-17T00:00:00.000Z,KY,Kentucky,Toxic Substances
635,BRUSH & TIMBER FIRES,1980-11-27T00:00:00.000Z,1980-11-27T00:00:00.000Z,CA,California,Fire
634,TYPHOON DINAH,1980-11-27T00:00:00.000Z,1980-11-27T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
3083,WATER SHORTAGE,1980-10-19T00:00:00.000Z,1980-10-19T00:00:00.000Z,NJ,New Jersey,Drought
633,LEVEE BREAK & FLOODING,1980-10-02T00:00:00.000Z,1980-10-02T00:00:00.000Z,CA,California,Flood
632,TROPICAL STORM DANIELLE,1980-09-26T00:00:00.000Z,1980-09-26T00:00:00.000Z,TX,Texas,Flood
3082,RED TIDE-TOXIC ALGAE,1980-09-20T00:00:00.000Z,1980-09-20T00:00:00.000Z,ME,Maine,Fishing Losses
631,SEVERE STORMS & FLOODING,1980-09-08T00:00:00.000Z,1980-09-08T00:00:00.000Z,MI,Michigan,Flood
630,SEVERE STORMS & FLOODING,1980-08-23T00:00:00.000Z,1980-08-23T00:00:00.000Z,OH,Ohio,Flood
629,SEVERE STORMS & FLOODING,1980-08-19T00:00:00.000Z,1980-08-19T00:00:00.000Z,PA,Pennsylvania,Flood
628,SEVERE STORMS & FLOODING,1980-08-15T00:00:00.000Z,1980-08-22T00:00:00.000Z,WV,West Virginia,Flood
627,HURRICANE ALLEN,1980-08-11T00:00:00.000Z,1980-08-11T00:00:00.000Z,TX,Texas,Hurricane
626,SEVERE STORMS & FLOODING,1980-07-24T00:00:00.000Z,1980-07-24T00:00:00.000Z,WI,Wisconsin,Flood
2040,BEAR TRAP FIRE,1980-06-15T00:00:00.000Z,1980-06-15T00:00:00.000Z,CO,Colorado,Fire
3081,SEVERE STORMS & TORNADOES,1980-06-13T00:00:00.000Z,1980-06-13T00:00:00.000Z,PA,Pennsylvania,Tornado
625,SEVERE STORMS & TORNADOES,1980-06-04T00:00:00.000Z,1980-06-04T00:00:00.000Z,NE,Nebraska,Tornado
624,"VOLCANIC ERUPTION, MT. ST. HELENS",1980-05-22T00:00:00.000Z,1980-05-22T00:00:00.000Z,ID,Idaho,Volcanic Eruption
3080,"CHEMICAL WASTE, LOVE CANAL",1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,NY,New York,Toxic Substances
623,"VOLCANIC ERUPTION, MT. ST. HELENS",1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,WA,Washington,Volcanic Eruption
622,SEVERE STORMS & FLOODING,1980-05-21T00:00:00.000Z,1980-05-21T00:00:00.000Z,LA,Louisiana,Flood
621,SEVERE STORMS & TORNADOES,1980-05-16T00:00:00.000Z,1980-05-16T00:00:00.000Z,MI,Michigan,Tornado
620,SEVERE STORMS & TORNADOES,1980-05-15T00:00:00.000Z,1980-05-15T00:00:00.000Z,MO,Missouri,Tornado
3079,UNDOCUMENTED ALIENS,1980-05-06T00:00:00.000Z,1980-05-06T00:00:00.000Z,FL,Florida,Human Cause
2039,"SPOONER FIRE, WASHBURN CO.",1980-04-24T00:00:00.000Z,1980-04-24T00:00:00.000Z,WI,Wisconsin,Fire
619,"SEVERE STORMS, TORNADOES & FLOODING",1980-04-20T00:00:00.000Z,1980-04-20T00:00:00.000Z,AL,Alabama,Severe Storm
618,"STORMS, FLOOD, MUDSLIDES & TORNADOES",1980-04-19T00:00:00.000Z,1980-04-19T00:00:00.000Z,MS,Mississippi,Severe Storm
617,SEVERE STORMS & TORNADOES,1980-04-16T00:00:00.000Z,1980-04-16T00:00:00.000Z,AR,Arkansas,Tornado
616,SEVERE STORMS & FLOODING,1980-04-09T00:00:00.000Z,1980-04-09T00:00:00.000Z,LA,Louisiana,Flood
615,"SEVERE STORMS, MUDSLIDES & FLOODING",1980-01-08T00:00:00.000Z,1980-01-08T00:00:00.000Z,CA,California,Flood
614,SEVERE STORMS & FLOODING,1980-02-19T00:00:00.000Z,1980-02-19T00:00:00.000Z,AZ,Arizona,Flood
613,"SEVERE STORMS, HIGH SURF & FLOODING",1980-02-06T00:00:00.000Z,1980-02-06T00:00:00.000Z,HI,Hawaii,Flood
3078,"TORRENTIAL RAIN, HIGH TIDE & WINDS",1980-02-01T00:00:00.000Z,1980-02-01T00:00:00.000Z,CA,California,Coastal Storm
612,"STORMS, HIGH TIDES, MUDSLIDES & FLOODING",1979-12-31T00:00:00.000Z,1979-12-31T00:00:00.000Z,WA,Washington,Flood
611,SEAWAVE ACTION & FLOODING,1979-12-01T00:00:00.000Z,1979-12-01T00:00:00.000Z,FM,Federated States of Micronesia,Flood
610,"FLOODING, MUDSLIDES & LANDSLIDES",1979-11-09T00:00:00.000Z,1979-11-09T00:00:00.000Z,AS,American Samoa,Flood
609,EARTHQUAKE,1979-10-19T00:00:00.000Z,1979-10-19T00:00:00.000Z,CA,California,Earthquake
608,TORNADO & SEVERE STORMS,1979-10-04T00:00:00.000Z,1979-10-04T00:00:00.000Z,CT,Connecticut,Tornado
607,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,FL,Florida,Flood
606,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,VA,Virginia,Flood
605,SEVERE STORMS & FLOODING,1979-09-29T00:00:00.000Z,1979-09-29T00:00:00.000Z,NC,North Carolina,Flood
604,SEVERE STORMS & FLOODING,1979-09-25T00:00:00.000Z,1979-09-25T00:00:00.000Z,LA,Louisiana,Flood
603,SEVERE STORMS & FLOODING,1979-09-25T00:00:00.000Z,1979-09-25T00:00:00.000Z,TX,Texas,Flood
602,"HURRICANE DAVID, TROPICAL STORM FREDERIC",1979-09-16T00:00:00.000Z,1979-09-16T00:00:00.000Z,VI,Virgin Islands of the U.S.,Hurricane
601,"SEVERE STORMS, TORNADOES & FLOODING",1979-09-14T00:00:00.000Z,1979-09-14T00:00:00.000Z,MD,Maryland,Severe Storm
600,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,FL,Florida,Hurricane
599,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,MS,Mississippi,Hurricane
598,HURRICANE FREDERIC,1979-09-13T00:00:00.000Z,1979-09-13T00:00:00.000Z,AL,Alabama,Hurricane
597,HURRICANE DAVID,1979-09-02T00:00:00.000Z,1979-09-02T00:00:00.000Z,PR,Puerto Rico,Hurricane
2038,20-MILE FIRE,1979-08-08T00:00:00.000Z,1979-08-08T00:00:00.000Z,ID,Idaho,Fire
2037,WEST FORK - BARKER'S CREEK FIRE,1979-08-06T00:00:00.000Z,1979-08-06T00:00:00.000Z,MT,Montana,Fire
2036,PINE GROVE FIRE,1979-08-03T00:00:00.000Z,1979-08-03T00:00:00.000Z,OR,Oregon,Fire
596,SEVERE STORMS & FLOODING,1979-07-31T00:00:00.000Z,1979-07-31T00:00:00.000Z,IN,Indiana,Flood
595,STORMS & FLASH FLOODS,1979-07-28T00:00:00.000Z,1979-07-28T00:00:00.000Z,TX,Texas,Flood
594,"HEAVY RAINS, FLASH FLOODS & MUD FLOWS",1979-07-27T00:00:00.000Z,1979-07-27T00:00:00.000Z,CA,California,Flood
2035,SISTERS FIRE,1979-07-26T00:00:00.000Z,1979-07-26T00:00:00.000Z,OR,Oregon,Fire
2034,BRIDGE CREEK FIRE,1979-07-25T00:00:00.000Z,1979-07-25T00:00:00.000Z,OR,Oregon,Fire
2033,SALMON CREEK FIRE,1979-07-23T00:00:00.000Z,1979-07-23T00:00:00.000Z,WA,Washington,Fire
593,STORMS & FLASH FLOODS,1979-07-20T00:00:00.000Z,1979-07-20T00:00:00.000Z,VA,Virginia,Flood
592,"SEVERE STORMS,FLASH FLOODS",1979-07-19T00:00:00.000Z,1979-07-19T00:00:00.000Z,KY,Kentucky,Flood
591,SEVERE STORMS & TORNADOES,1979-07-19T00:00:00.000Z,1979-07-19T00:00:00.000Z,WY,Wyoming,Tornado
590,HIGH WINDS & TORNADOES,1979-07-01T00:00:00.000Z,1979-07-01T00:00:00.000Z,IA,Iowa,Tornado
589,"SEVERE STORMS, SNOWMELT & FLOODING",1979-06-23T00:00:00.000Z,1979-06-23T00:00:00.000Z,NM,New Mexico,Flood
588,SEVERE STORMS & FLOODING,1979-06-15T00:00:00.000Z,1979-06-15T00:00:00.000Z,KS,Kansas,Flood
587,SEVERE STORMS & FLOODING,1979-06-14T00:00:00.000Z,1979-06-14T00:00:00.000Z,TX,Texas,Flood
2032,PEA VINE PEAK FIRE,1979-06-11T00:00:00.000Z,1979-06-11T00:00:00.000Z,NV,Nevada,Fire
586,"SEVERE STORMS, TORNADOES & FLOODING",1979-05-15T00:00:00.000Z,1979-05-15T00:00:00.000Z,FL,Florida,Severe Storm
585,"SEVERE STORMS, TORNADOES & FLOODING",1979-05-07T00:00:00.000Z,1979-05-07T00:00:00.000Z,TN,Tennessee,Severe Storm
584,SEVERE STORMS & FLOODING,1979-05-02T00:00:00.000Z,1979-05-02T00:00:00.000Z,LA,Louisiana,Flood
583,SEVERE STORMS & FLOODING,1979-04-30T00:00:00.000Z,1979-04-30T00:00:00.000Z,IL,Illinois,Flood
582,SEVERE STORMS & FLOODING,1979-04-30T00:00:00.000Z,1979-04-30T00:00:00.000Z,MN,Minnesota,Flood
581,"SEVERE STORMS, SNOWMELT & FLOODING",1979-04-26T00:00:00.000Z,1979-04-26T00:00:00.000Z,ND,North Dakota,Flood
580,"SEVERE STORMS, TORNADOES & FLOODING",1979-04-26T00:00:00.000Z,1979-04-26T00:00:00.000Z,TX,Texas,Severe Storm
579,"TORNADOES, TORRENTIAL RAIN & FLOODING",1979-04-21T00:00:00.000Z,1979-04-21T00:00:00.000Z,MO,Missouri,Tornado
578,"STORMS, WIND, FLOODING",1979-04-18T00:00:00.000Z,1979-04-18T00:00:00.000Z,AL,Alabama,Flood
577,"STORMS, TORNADOES, FLOODS",1979-04-16T00:00:00.000Z,1979-04-16T00:00:00.000Z,MS,Mississippi,Severe Storm
3077,"STORMS, TORNADOES, FLOODS",1979-04-14T00:00:00.000Z,1979-04-14T00:00:00.000Z,MS,Mississippi,Severe Storm
576,SEVERE STORMS & TORNADOES,1979-04-13T00:00:00.000Z,1979-04-13T00:00:00.000Z,OK,Oklahoma,Tornado
575,SEVERE STORMS & TORNADOES,1979-04-11T00:00:00.000Z,1979-04-11T00:00:00.000Z,TX,Texas,Tornado
574,TORNADO,1979-04-11T00:00:00.000Z,1979-04-11T00:00:00.000Z,AR,Arkansas,Tornado
3076,SEVERE STORMS & TORNADOES,1979-04-06T00:00:00.000Z,1979-04-06T00:00:00.000Z,IA,Iowa,Tornado
3075,SEVERE STORMS & FLOODING,1979-03-24T00:00:00.000Z,1979-03-24T00:00:00.000Z,FL,Florida,Flood
3074,FLOODING,1979-03-17T00:00:00.000Z,1979-03-17T00:00:00.000Z,AL,Alabama,Flood
3073,FLOODING,1979-03-15T00:00:00.000Z,1979-03-15T00:00:00.000Z,NH,New Hampshire,Flood
3072,"RAIN, FLOODING, MUDSLIDE",1979-03-13T00:00:00.000Z,1979-03-13T00:00:00.000Z,GA,Georgia,Flood
3071,ICE JAM & FLOODING,1979-03-12T00:00:00.000Z,1979-03-12T00:00:00.000Z,MO,Missouri,Flood
3070,FLOODING,1979-03-12T00:00:00.000Z,1979-03-12T00:00:00.000Z,WA,Washington,Flood
573,SEVERE STORMS & FLOODING,1979-03-07T00:00:00.000Z,1979-03-07T00:00:00.000Z,HI,Hawaii,Flood
572,TYPHOON ALICE,1979-02-12T00:00:00.000Z,1979-02-12T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
571,FLOODING,1979-01-29T00:00:00.000Z,1979-01-29T00:00:00.000Z,NM,New Mexico,Flood
3069,BLIZZARDS & SNOWSTORMS,1979-01-19T00:00:00.000Z,1979-01-19T00:00:00.000Z,WI,Wisconsin,Snowstorm
3068,BLIZZARDS & SNOWSTORMS,1979-01-16T00:00:00.000Z,1979-01-16T00:00:00.000Z,IL,Illinois,Snowstorm
570,SEVERE STORMS & FLOODING,1978-12-21T00:00:00.000Z,1978-12-21T00:00:00.000Z,AZ,Arizona,Flood
569,SEVERE STORMS & FLOODING,1978-12-14T00:00:00.000Z,1978-12-14T00:00:00.000Z,WV,West Virginia,Flood
568,SEVERE STORMS & FLOODING,1978-12-12T00:00:00.000Z,1978-12-12T00:00:00.000Z,KY,Kentucky,Flood
567,SEVERE STORMS & TORNADOES,1978-12-06T00:00:00.000Z,1978-12-06T00:00:00.000Z,LA,Louisiana,Tornado
3067,BRUSH FIRES,1978-10-29T00:00:00.000Z,1978-10-29T00:00:00.000Z,CA,California,Fire
566,LANDSLIDES,1978-10-09T00:00:00.000Z,1978-10-09T00:00:00.000Z,CA,California,Flood
565,SEVERE STORMS & FLOODING,1978-09-20T00:00:00.000Z,1978-09-20T00:00:00.000Z,LA,Louisiana,Flood
564,SEVERE STORMS & FLOODING,1978-09-15T00:00:00.000Z,1978-09-15T00:00:00.000Z,AR,Arkansas,Flood
2031,DEER CREEK CANYON FIRE,1978-09-12T00:00:00.000Z,1978-09-12T00:00:00.000Z,CO,Colorado,Fire
562,TROPICAL STORM CARMEN,1978-08-18T00:00:00.000Z,1978-08-18T00:00:00.000Z,MP,Northern Mariana Islands,Flood
2030,GRAVE CREEK FIRE,1978-08-11T00:00:00.000Z,1978-08-11T00:00:00.000Z,OR,Oregon,Fire
563,SEVERE STORMS & FLOODING,1978-08-09T00:00:00.000Z,1978-08-09T00:00:00.000Z,AL,Alabama,Flood
3066,"CHEMICAL WASTE, LOVE CANAL",1978-08-07T00:00:00.000Z,1978-08-07T00:00:00.000Z,NY,New York,Toxic Substances
561,SEVERE STORMS & FLOODING,1978-08-03T00:00:00.000Z,1978-08-03T00:00:00.000Z,TX,Texas,Flood
560,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",1978-07-08T00:00:00.000Z,1978-07-08T00:00:00.000Z,MN,Minnesota,Severe Storm
3065,SEVERE STORMS & TORNADOES,1978-07-07T00:00:00.000Z,1978-07-07T00:00:00.000Z,ND,North Dakota,Tornado
559,"SEVERE STORMS, FLOODING, HAIL & TORNADOES",1978-07-07T00:00:00.000Z,1978-07-07T00:00:00.000Z,WI,Wisconsin,Severe Storm
558,SEVERE STORMS & FLOODING,1978-05-29T00:00:00.000Z,1978-05-29T00:00:00.000Z,MT,Montana,Flood
557,"SEVERE STORMS, FLOODING & MUDSLIDES",1978-05-29T00:00:00.000Z,1978-05-29T00:00:00.000Z,WY,Wyoming,Flood
556,SEVERE STORMS & FLOODING,1978-05-09T00:00:00.000Z,1978-05-09T00:00:00.000Z,LA,Louisiana,Flood
3064,TORNADOES,1978-04-24T00:00:00.000Z,1978-04-24T00:00:00.000Z,AL,Alabama,Tornado
3063,TORNADOES,1978-04-24T00:00:00.000Z,1978-04-24T00:00:00.000Z,MS,Mississippi,Tornado
3062,TORNADOES,1978-04-22T00:00:00.000Z,1978-04-22T00:00:00.000Z,AR,Arkansas,Tornado
555,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-04-22T00:00:00.000Z,1978-04-22T00:00:00.000Z,MN,Minnesota,Flood
554,"STORMS, ICE JAMS, SNOWMELT & FLOODING",1978-04-17T00:00:00.000Z,1978-04-17T00:00:00.000Z,ND,North Dakota,Flood
553,SEVERE STORMS & FLOODING,1978-03-29T00:00:00.000Z,1978-03-29T00:00:00.000Z,IN,Indiana,Flood
